t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
0	bot-117	alpha	D00r--000	initial	59.02	-62.38	238	0.00			0		squad-1	-1	bot-279	bot-258	46.59	y	0	18	78	0	20	101
0	bot-137	alpha	D00m--0A0	initial	61.62	-55.57	230	0.00		2.14	0		squad-1	-1	bot-279	bot-272	45.97	y	0	9	73	0	7	35
0	bot-153	alpha	D00m--0A0	initial	59.05	-59.23	235	0.00		6.49	0		squad-1	-1	bot-279	bot-258	49.20	y	0	12	68	0	7	35
0	bot-185	alpha	D00m--0A0	initial	-9.85	25.90	125	0.00		4.92	0		squad-15	-1	bot-189	bot-284	29.72	w	0	20	54	0	7	35
0	bot-189	alpha	A49rmR42G	initial	5.10	40.29	43	0.00			0		squad-15	0	bot-189	bot-246	48.26	w	0	10	79	0	20	101
0	bot-196	alpha	D00r--000	initial	-34.55	5.92	88	0.00		35.82	0		squad-15	-1	bot-189			-	0	27	100	0	7	35
0	bot-198	alpha	D00r--000	initial	-34.15	7.39	85	0.00		37.55	0		squad-15	-1	bot-189			-	0	25	96	0	7	35
0	bot-214	bravo	D00m--000	initial	-25.91	18.06	234	0.00		4.49	0		squad-2	-1	bot-286	bot-249	15.08	y	0	14	87	0	7	35
0	bot-227	bravo	D00r--000	initial	-27.98	14.55	211	0.00		5.96	0		squad-2	-1	bot-286	bot-185	8.12	y	0	26	120	0	20	101
0	bot-228	alpha	D00r--000	initial	67.85	-61.84	249	0.00		6.71	0		squad-1	-1	bot-279	bot-276	44.56	y	0	25	99	0	7	35
0	bot-230	alpha	D00r--000	initial	52.62	-63.62	230	0.00		2.97	0		squad-1	-1	bot-279	bot-270	39.15	y	0	20	97	0	7	35
0	bot-238	alpha	U00r-331G	initial	78.35	59.01	292	3.82		29.29	4	pursue	squad-21	0	bot-238	bot-246	43.86	w	0	22	100	0	7	35
0	bot-240	alpha	S00m-2420	initial	46.80	53.78	233	3.61		3.22	2	grenade	squad-21	6	bot-238			-	0	9	86	0	7	35
0	bot-241	bravo	D00r--000	initial	39.17	79.03	231	0.00		3.10	0		squad-4	-1		bot-275	44.37	y	0	0	23	0	19	101
0	bot-242	alpha	S00r-4420	initial	59.82	54.43	88	3.94		4.84	1	grenade	squad-21	7	bot-238	bot-252	61.20	w	0	1	24	0	7	35
0	bot-245	alpha	S00r-0320	initial	46.30	56.32	256	4.05		5.64	1	grenade	squad-21	1	bot-238	bot-254	22.80	f	0	0	3	0	30	120
0	bot-246	bravo	A33m-331G	initial	37.92	75.67	223	0.00			0		squad-4	0		bot-189	48.26	w	0	13	84	0	7	35
0	bot-247	alpha	H35r-2320	initial	-15.60	28.73	155	0.00			0		squad-15	1	bot-189	bot-284	34.42	w	0	15	120	0	20	101
0	bot-248	bravo	D00r--000	initial	14.12	67.45	314	0.00		4.71	0		squad-4	-1		bot-277	41.67	w	0	20	120	0	7	35
0	bot-249	alpha	D00m--000	initial	-33.18	13.87	81	0.00		3.50	0		squad-15	-1	bot-189			-	0	18	70	0	7	35
0	bot-250	bravo	D00r--000	initial	25.06	64.35	43	0.00		4.67	0		squad-4	-1		bot-245	25.81	y	0	17	120	0	7	35
0	bot-251	alpha	S00r-4310	initial	49.79	55.07	241	3.95		5.11	1	grenade	squad-21	2	bot-238	bot-254	22.40	w	0	24	120	0	20	101
0	bot-252	bravo	H10r-2310	initial	0.46	69.64	273	0.00			0		squad-4	1		bot-277	22.55	y	0	13	120	0	7	35
0	bot-254	bravo	A00m-3420	initial	57.71	75.91	210	0.00			0		squad-4	4		bot-245	22.77	y	0	13	101	0	7	35
0	bot-255	alpha	S00r-4410	initial	46.92	54.78	248	3.59		3.36	1	grenade	squad-21	3	bot-238			-	0	28	120	0	20	101
0	bot-256	bravo	P00r-3320	initial	70.47	-83.13	124	2.16		26.60	4	patrolReentry	squad-19	0	bot-256			-	0	22	100	0	7	35
0	bot-257	alpha	G49mb3312	initial	6.75	39.75	87	0.00			0		squad-15	3	bot-189			-	0	11	101	0	7	35
0	bot-258	bravo	P00r-3310	initial	62.84	-75.64	109	2.29		7.46	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
0	bot-259	alpha	S00r-3410	initial	48.11	56.10	254	3.48		5.31	1	grenade	squad-21	4	bot-238			-	0	20	120	0	20	101
0	bot-260	bravo	D00r--000	initial	8.07	17.26	326	0.00		5.32	0		squad-27	-1	bot-262	bot-257	41.77	y	0	0	26	0	7	35
0	bot-261	alpha	S00r-4410	initial	48.70	53.05	207	3.53		3.15	1	grenade	squad-21	5	bot-238			-	0	28	120	0	20	101
0	bot-262	bravo	S21m-4320	initial	17.69	14.86	192	4.80		31.56	4	seek	squad-27	0	bot-262	bot-247	36.27	w	0	6	17	0	6	17
0	bot-263	alpha	D00r--000	initial	2.94	28.69	131	0.00		3.14	0		squad-15	-1	bot-189			-	0	1	29	0	20	101
0	bot-264	bravo	D00r--000	initial	4.31	7.89	269	0.00		6.59	0		squad-27	-1	bot-262	bot-198	39.06	y	0	30	120	0	30	120
0	bot-265	alpha	D00m--0A0	initial	1.54	49.01	55	0.00		6.41	0		squad-15	-1	bot-189	bot-266	39.40	y	0	14	101	0	7	35
0	bot-266	bravo	C33r-3412	initial	34.09	71.76	267	1.38		9.28	4	cover	squad-4	2				-	0	21	120	0	7	35
0	bot-267	alpha	D00r--000	initial	1.63	49.83	356	0.00		3.28	0		squad-15	-1	bot-189	bot-252	19.82	y	0	30	120	0	30	120
0	bot-268	bravo	C33r-3412	initial	35.76	76.62	199	1.35		6.84	2	cover	squad-4	3				-	0	22	120	0	7	35
0	bot-269	alpha	D00r--000	initial	-6.66	43.14	44	0.00		5.67	0		squad-15	-1	bot-189			-	0	25	120	0	20	101
0	bot-270	bravo	P00m-2420	initial	63.85	-70.22	139	2.31		4.69	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
0	bot-271	alpha	D00r--000	initial	63.90	-55.30	254	0.00			0		squad-1	-1	bot-279	bot-272	48.15	y	0	19	120	0	20	101
0	bot-272	bravo	P00r-3410	initial	64.43	-81.31	115	1.97		3.67	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
0	bot-273	alpha	D00m--000	initial	0.91	49.41	166	0.00		2.46	0		squad-15	-1	bot-189			-	0	20	101	0	7	35
0	bot-274	bravo	D00r--000	initial	9.41	15.06	330	0.00		5.42	0		squad-27	-1	bot-262	bot-263	24.52	y	0	30	120	0	7	35
0	bot-275	alpha	C49rb3412	initial	3.93	48.65	322	4.68		7.69	3	cover	squad-15	2	bot-189			-	0	21	120	0	20	101
0	bot-276	bravo	P00r-4320	initial	65.00	-75.54	115	1.79		3.07	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
0	bot-277	alpha	U33r-4310	initial	-20.40	61.46	69	4.05		12.21	2	pursue	squad-28	0	bot-277	bot-252	22.55	y	0	27	120	0	20	101
0	bot-278	bravo	P00m-4420	initial	53.55	-78.82	147	2.40		9.60	2	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
0	bot-279	alpha	P00r-4410	initial	-56.21	-5.18	216	2.40			12	patrol	squad-1	0	bot-279			-	0	30	120	0	20	101
0	bot-280	bravo	P00r-4420	initial	63.43	-68.21	136	1.69		2.97	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
0	bot-281	alpha	P00m-4420	initial	-50.85	-0.57	205	2.39		4.09	1	squad	squad-1	1	bot-279			-	0	20	101	0	7	35
0	bot-282	bravo	P00r-4420	initial	58.61	-79.80	174	2.49		7.09	2	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
0	bot-283	alpha	A00r-R410	initial	-49.66	63.64	166	0.00			0		squad-28	2	bot-277	bot-286	53.31	y	0	0	30	0	20	101
0	bot-284	bravo	S00r-4410	initial	12.30	8.83	314	4.24		34.00	4	seek	squad-27	1	bot-262	bot-247	34.42	w	0	29	120	0	7	35
0	bot-285	alpha	D00r--000	initial	-35.98	65.07	225	0.00		4.07	0		squad-28	-1	bot-277			-	0	1	4	0	30	120
0	bot-286	bravo	P00m-4420	initial	-28.77	14.68	312	2.50			13	patrol	squad-2	0	bot-286			-	0	16	101	0	7	35
0	bot-287	alpha	E00r-4110	initial	-34.59	68.04	80	0.00			0		squad-28	1	bot-277	bot-252	35.10	w	0	24	120	0	20	101
8	bot-189	alpha	S49rmR424	state+latches	5.10	40.29	43	0.00	0.00		0		squad-15	0	bot-189	bot-246	48.26	w	0	10	79	0	20	101
8	bot-238	alpha	S00r-3310	state+latches	78.35	59.01	292	3.82	0.00	29.29	4	pursue	squad-21	0	bot-238	bot-246	43.86	w	0	22	100	0	7	35
8	bot-246	bravo	S33m-3310	state+latches	37.92	75.67	223	0.00	0.00		0		squad-4	0		bot-189	48.26	w	0	13	84	0	7	35
8	bot-252	bravo	A10r-2310	state	0.46	69.64	273	0.00	0.00		0		squad-4	1		bot-277	22.55	y	0	13	120	0	7	35
8	bot-254	bravo	A00m-342G	latches	57.71	75.91	210	0.00	0.00		0		squad-4	4		bot-245	22.74	w	0	13	101	0	7	35
65	bot-247	alpha	S35r-2320	state	-15.60	28.73	162	0.00	0.00		0		squad-15	1	bot-189	bot-284	34.28	w	0	15	120	0	20	101
65	bot-252	bravo	A00r-2310	tier	0.46	69.64	255	0.00	0.00		0		squad-4	1		bot-277	22.27	y	0	13	120	0	7	35
65	bot-275	alpha	S49rb3414	state+latches	3.75	48.61	313	5.07	0.18	7.51	3	cover	squad-15	2	bot-189			-	0	21	120	0	20	101
110	bot-254	bravo	A00m-3420	latches	57.71	75.91	208	0.00	0.00		0		squad-4	4		bot-255	23.66	y	0	13	101	0	7	35
110	bot-275	alpha	S49rm3414	element	3.74	48.60	332	0.00	0.02		0		squad-15	2	bot-189			-	0	21	120	0	20	101
145	bot-240	alpha	A00m-2420	state	46.29	53.99	267	4.44	0.55	5.16	1	grenade	squad-21	6	bot-238			-	0	9	86	0	7	35
145	bot-252	bravo	F00r-2310	state	0.46	69.64	248	0.00	0.00		0		squad-4	0	bot-252	bot-277	22.07	y	0	13	120	0	7	35
145	bot-254	bravo	A00m-342G	latches	57.71	75.91	208	0.00	0.00		0		squad-4	4	bot-252	bot-255	23.56	w	0	13	101	0	7	35
145	bot-277	alpha	E34r-4210	state+score+health	-19.88	61.59	68	4.04	0.53		0		squad-28	0	bot-277	bot-252	22.07	y	0	27	120	0	20	101
187	bot-252	bravo	A00r-2310	state	0.46	69.64	248	0.00	0.00		0		squad-4	0	bot-252	bot-277	21.89	y	0	12	120	0	7	35
187	bot-255	alpha	A00r-4410	state	46.58	55.41	291	4.76	0.71	5.08	1	grenade	squad-21	3	bot-238			-	0	28	120	0	20	101
187	bot-266	bravo	C00r-3412	tier+score	34.43	72.28	316	4.11	0.62	9.11	4	cover	squad-4	1	bot-252			-	0	21	120	0	7	35
187	bot-268	bravo	C00r-3412	tier+score	35.56	76.10	199	3.71	0.56	6.29	2	cover	squad-4	2	bot-252			-	0	22	120	0	7	35
187	bot-287	alpha	H00r-4110	state	-34.59	68.04	80	0.00	0.00		0		squad-28	1	bot-277	bot-252	35.10	w	0	24	120	0	20	101
230	bot-246	bravo	S00m-3310	tier+score	37.63	75.47	226	2.28	0.36	46.39	6	seek	squad-4	3	bot-252	bot-189	48.01	w	0	13	84	0	7	35
230	bot-247	alpha	S34r-2320	score	-15.35	28.67	126	1.23	0.26	35.43	4	seek	squad-15	1	bot-189	bot-284	33.21	w	0	15	120	0	20	101
230	bot-268	bravo	S00r-3410	state+latches	35.56	76.10	199	3.71	0.00	6.29	2	cover	squad-4	2	bot-252			-	0	22	120	0	7	35
230	bot-277	alpha	E34r-4219	latches	-20.45	61.38	68	5.07	0.61	5.07	1	flee	squad-28	0	bot-277	bot-252	22.28	y	0	26	120	0	20	101
281	bot-189	alpha	S49rmR420	latches	5.13	40.31	29	0.69	0.03	48.84	8	seek	squad-15	0	bot-189	bot-246	47.91	w	0	10	79	0	20	101
281	bot-246	bravo	A00m-3310	state	37.63	75.47	226	2.28	0.00	46.39	6	seek	squad-4	3	bot-252	bot-189	48.01	w	0	13	84	0	7	35
281	bot-252	bravo	F00r-2310	state	0.46	69.64	248	0.00	0.00		0		squad-4	0	bot-252	bot-277	22.28	y	0	12	120	0	7	35
281	bot-277	alpha	E35r-4119	score+health	-20.69	61.30	68	5.08	0.25	4.82	1	flee	squad-28	0	bot-277	bot-252	22.50	y	0	25	120	0	20	101
330	bot-189	alpha	A49rbR420	state+element	5.13	40.31	29	0.69	0.00	48.84	8	seek	squad-15	0	bot-189	bot-246	47.91	w	0	10	79	0	20	101
330	bot-245	alpha	C00r-0320	state	45.41	57.16	314	4.09	1.22	4.42	1	grenade	squad-21	1	bot-238	bot-254	22.61	w	0	0	3	0	30	120
330	bot-252	bravo	A10r-2310	state+tier	0.46	69.64	248	0.00	0.00		0		squad-4	0	bot-252	bot-277	22.50	y	0	11	120	0	7	35
330	bot-262	bravo	A21m-4320	state	16.58	15.81	270	4.90	1.46	30.19	4	seek	squad-27	0	bot-262	bot-247	34.65	w	0	6	17	0	6	17
330	bot-284	bravo	A00r-4410	state	11.40	9.74	349	4.10	1.28	32.74	4	seek	squad-27	1	bot-262	bot-247	32.92	w	0	29	120	0	7	35
367	bot-245	alpha	C00r-0322	latches	45.15	57.41	314	4.19	0.36	5.47	1	grenade	squad-21	1	bot-238	bot-266	18.72	y	0	0	3	0	30	120
367	bot-246	bravo	A00m-331G	latches	37.63	75.49	223	0.01	0.02		0		squad-4	3	bot-252	bot-189	47.90	w	0	13	84	0	7	35
367	bot-247	alpha	A33r-2320	state+score	-15.18	28.62	126	2.24	0.17	35.27	4	seek	squad-15	1	bot-189	bot-284	32.71	w	0	15	120	0	20	101
367	bot-254	bravo	S00m-3420	state+latches	57.71	75.91	208	0.00	0.00		0		squad-4	4	bot-252	bot-255	23.24	w	0	13	101	0	7	35
