t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
759754	bot-918	alpha	S44rm3324	state+latches	-2.71	-30.08	57	0.00	0.00		0		squad-65	0	bot-918	bot-1033	32.81	w	0	20	120	0	7	35
759754	bot-990	alpha	S44rm3320	latches	-23.50	-37.87	85	1.30	0.03	48.31	8	seek	squad-102	3	bot-932	bot-1036	51.16	r	0	18	97	0	7	35
759754	bot-1004	alpha	S44mm44C4	state+latches	-17.50	-39.17	92	0.00	0.00		0		squad-102	4	bot-932	bot-1036	45.09	w	0	19	101	0	7	35
759754	bot-1008	alpha	A44rb3420	element	-21.07	-37.36	90	0.02	0.02		0		squad-102	2	bot-932	bot-1036	48.80	y	0	19	120	0	7	35
759779	bot-932	alpha	A44rb4420	state+element	-15.35	-38.84	97	1.80	0.28	38.85	6	seek	squad-102	0	bot-932	bot-1036	43.04	w	0	23	77	0	7	35
759779	bot-954	alpha	A00r-4420	state	-48.76	-22.12	360	2.27	0.45	63.87	10	seek	squad-65	4	bot-918	bot-1023	61.69	w	0	1	1	0	5	35
759779	bot-1023	bravo	S00r-4410	tick	-49.63	39.42	179	2.40	2.37	69.17	9	seek	squad-87	4	bot-781			-	0	30	120	0	20	101
759779	bot-1032	bravo	H00m-4320	health	-55.54	47.09	158	0.00	0.01		0		squad-87	7	bot-781			-	0	20	101	0	7	35
759779	bot-1040	alpha	P00r-4410	tick	-145.28	23.65	200	2.40	2.31	5.93	2	squad	squad-92	1	bot-814			-	0	30	120	0	7	35
759796	bot-932	alpha	F44rb4420	state	-15.35	-38.84	97	0.00	0.00		0		squad-102	0	bot-932	bot-1036	43.04	y	0	23	77	0	7	35
759796	bot-932	alpha	F44rb3420	ammo	-15.35	-38.84	97	0.00	0.00		0		squad-102	0	bot-932	bot-1036	43.10	y	0	22	77	0	7	35
759796	bot-954	alpha	A00r-442G	latches	-48.76	-22.12	359	0.03	0.00		0		squad-65	4	bot-918	bot-1009	52.72	w	0	1	1	0	5	35
759796	bot-1006	alpha	S44rm4420	latches	-23.30	-36.85	62	0.88	0.02	48.21	7	seek	squad-102	1	bot-932	bot-1036	51.17	r	0	30	120	0	30	120
759823	bot-932	alpha	A44rb3420	state	-15.35	-38.84	97	0.00	0.00		0		squad-102	0	bot-932	bot-1036	43.10	y	0	22	77	0	7	35
759823	bot-1008	alpha	F44rb3420	state	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	48.90	y	0	19	120	0	7	35
759823	bot-1033	bravo	E37r-4010	score	29.17	-39.15	135	4.05	0.85	5.08	1	grenade	squad-106	0	bot-1033	bot-918	33.11	w	0	23	120	0	20	101
759823	bot-1036	bravo	E37m-42A0	state+score+health	27.38	-43.78	136	2.63	0.32		0		squad-106	1	bot-1033			-	0	19	101	0	7	35
759840	bot-781	bravo	S00r-4420	tick	-86.06	36.42	263	1.99	2.30	33.23	5	seek	squad-87	0	bot-781			-	0	27	120	0	20	101
759840	bot-1008	alpha	A44rb3420	state	-21.07	-37.36	98	0.00	0.00		0		squad-102	2	bot-932	bot-1036	48.94	y	0	18	120	0	7	35
759840	bot-1011	bravo	S00r-4410	tick	-69.74	38.62	258	2.51	2.34	50.01	8	seek	squad-87	2	bot-781			-	0	30	120	0	20	101
759904	bot-969	alpha	P00r-4420	tick	114.04	43.17	240	2.42	2.23	5.09	1	squad	squad-1	2	bot-744			-	0	23	120	0	20	101
759904	bot-978	alpha	P00r-3420	tick	120.94	42.84	244	2.46	2.41	6.93	1	squad	squad-1	4	bot-744			-	0	22	120	0	7	35
759904	bot-980	alpha	P00m-4320	tick	125.78	42.60	281	2.41	2.38	21.19	3	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
759919	bot-932	alpha	F44rb3420	state	-15.36	-38.84	97	0.00	0.00		0		squad-102	0	bot-932	bot-1036	43.33	y	0	22	77	0	7	35
759919	bot-1039	bravo	S00r-4410	state+latches	-80.70	34.44	268	0.00	0.00		0		squad-87	5	bot-781	bot-1022	44.07	w	0	28	120	0	20	101
