t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
0	bot-256	bravo	P00r-3320	initial	87.21	4.27	27	2.40		2.16	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
0	bot-262	bravo	E00m-0301	initial	-12.35	52.02	258	4.42		0.94	1	flee	squad-27	0	bot-262	bot-362	9.52	y	0	0	0	0	0	0
0	bot-281	alpha	P00m-4200	initial	-39.68	26.02	208	0.65		55.46	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
0	bot-284	bravo	D00r--000	initial	-5.92	32.87	315	0.00		5.45	0		squad-27	-1	bot-262	bot-338	51.19	r	0	11	120	0	7	35
0	bot-294	alpha	D00r--000	initial	-49.22	38.20	93	0.00		44.54	0		squad-1	-1	bot-338			-	0	17	100	0	7	35
0	bot-296	alpha	D00m--0A0	initial	-34.40	31.14	50	0.00		24.98	0		squad-1	-1	bot-338			-	0	10	83	0	7	35
0	bot-300	alpha	D00r--000	initial	-39.21	21.06	52	0.00		3.74	0		squad-1	-1	bot-338	bot-333	49.12	y	0	7	35	0	7	35
0	bot-302	alpha	D00r--000	initial	-43.40	28.71	59	0.00		2.90	0		squad-1	-1	bot-338	bot-321	57.93	w	0	1	7	0	7	35
0	bot-305	bravo	P00r-4320	initial	87.23	9.08	1	2.43			12	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
0	bot-309	bravo	D00r--000	initial	-1.30	52.19	167	0.00		6.42	0		squad-27	-1	bot-262	bot-348	32.81	y	0	22	120	0	20	101
0	bot-311	bravo	D00m--0A0	initial	4.08	24.15	263	0.00			0		squad-27	-1	bot-262	bot-338	57.74	r	0	10	101	0	7	35
0	bot-315	bravo	D00r--000	initial	-1.15	48.06	183	0.00			0		squad-27	-1	bot-262	bot-344	31.22	y	0	18	120	0	20	101
0	bot-317	bravo	P00r-2320	initial	87.16	0.82	5	2.40		2.71	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
0	bot-319	bravo	D00m--000	initial	5.00	29.07	265	0.00		1.40	0		squad-27	-1	bot-262	bot-296	46.77	w	0	8	101	0	7	35
0	bot-321	bravo	D00r--000	initial	-0.83	40.46	251	0.00		5.22	0		squad-27	-1	bot-262	bot-281	48.48	y	0	0	7	0	20	101
0	bot-323	bravo	P00r-4320	initial	87.23	-2.48	1	2.41		4.12	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
