t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1324642	bot-240	alpha	S00r-2310	tick	8.19	-27.85	57	2.09	1.85	13.14	4	seek	squad-55	1	bot-239	bot-251	12.13	w
1324725	bot-248	bravo	S00r-2410	tick	28.68	-19.49	235	1.62	1.55	10.91	6	seek	squad-51	0	bot-248	bot-240	22.41	w
1324742	bot-50	bravo	P00r-4410	tick	-26.57	15.07	273	2.26	1.91		1	patrolLocal	squad-2	0	bot-50			-
1324742	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1324742	bot-157	bravo	P00r-4310	tick	-25.54	15.71	78	2.35	0.20	1.74	1	squad	squad-2	1	bot-50			-
1324742	bot-238	bravo	P00r-4410	tick	-27.45	8.35	155	0.09	0.96		0		squad-2	3	bot-50			-
1325008	bot-239	alpha	A00r-4420	state	-7.83	1.25	207	2.18	2.02	37.18	14	seek	squad-55	0	bot-239			-
1325092	bot-240	alpha	C00r-2310	state	9.19	-27.79	86	2.43	1.01	12.27	4	seek	squad-55	1	bot-239	bot-251	10.63	w
1325092	bot-250	alpha	S00r-4420	tick	-9.58	-5.94	122	2.40	2.28	34.15	12	seek	squad-55	4	bot-239			-
1325108	bot-240	alpha	C00r-2312	latches	9.35	-27.78	78	4.65	0.15	0.90	1	cover	squad-55	1	bot-239	bot-251	10.46	y
1325108	bot-241	alpha	S00r-4420	tick	-13.79	-11.74	129	2.40	2.48	32.80	11	seek	squad-55	6	bot-239			-
1325108	bot-244	alpha	S00m-33C0	tick	-14.67	-13.15	125	2.38	2.47	32.57	10	seek	squad-55	7	bot-239			-
1325108	bot-246	alpha	S00r-4420	tick	-8.72	-5.49	117	2.41	1.88	31.39	12	seek	squad-55	2	bot-239			-
1325225	bot-240	alpha	G00r-2312	state	9.81	-27.78	61	4.64	0.47	0.44	1	cover	squad-55	1	bot-239	bot-251	9.89	y
1325242	bot-162	bravo	P00r-4410	tick	-31.00	13.04	57	0.00	0.00		0		squad-2	2	bot-50			-
1325242	bot-242	bravo	P00r-4410	tick	-33.65	12.71	176	0.00	0.00		0		squad-2	5	bot-50			-
1325258	bot-251	bravo	A00m-3320	state	18.28	-23.07	225	2.16	1.30	39.61	11	seek	squad-51	1	bot-248	bot-249	38.96	w
1325325	bot-237	alpha	P00m-4330	tick	-12.77	-18.98	78	2.40	1.85	17.92	5	squad	squad-55	5	bot-239			-
1325408	bot-249	alpha	S00r-4420	tick	-13.28	-1.26	123	2.45	2.14	36.22	12	seek	squad-55	3	bot-239	bot-251	38.73	w
1325591	bot-240	alpha	A00r-2310	state+latches	10.25	-27.75	70	0.00	0.44		0		squad-55	1	bot-239	bot-251	9.34	y
1325725	bot-248	bravo	S00r-2410	tick	29.17	-20.74	175	1.46	1.35	10.67	5	seek	squad-51	0	bot-248	bot-240	20.37	w
1325758	bot-50	bravo	P00r-4410	tick	-28.07	15.12	292	2.42	1.50		2	patrolLocal	squad-2	0	bot-50			-
1325758	bot-116	bravo	P00m-4310	tick	-27.96	16.21	198	0.00	0.00		0		squad-2	4	bot-50			-
1325758	bot-157	bravo	P00r-4310	tick	-25.30	14.67	152	2.04	1.07	1.00	1	squad	squad-2	1	bot-50			-
1325758	bot-238	bravo	P00r-4410	tick	-27.46	8.35	155	0.00	0.01		0		squad-2	3	bot-50			-
1325908	bot-240	alpha	C00r-2310	state	10.25	-27.75	60	0.00	0.00		0		squad-55	1	bot-239	bot-251	9.34	y
1325925	bot-240	alpha	C00r-2312	latches	10.28	-27.73	60	1.11	0.04	5.99	1	cover	squad-55	1	bot-239	bot-251	9.33	y
1326025	bot-239	alpha	A00r-4420	tick	-7.83	1.25	133	0.00	0.00		0		squad-55	0	bot-239	bot-251	36.11	y
1326075	bot-251	bravo	F00m-3320	state	18.29	-23.07	240	0.00	0.00		0		squad-51	1	bot-248	bot-240	9.16	y
1326092	bot-240	alpha	E00r-2210	state+health+latches	10.41	-27.62	60	1.11	0.17		0		squad-55	1	bot-239	bot-251	9.16	y
