t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1086571	bot-1069	bravo	P00r-4410	tick	7.24	1.38	179	0.65	0.19	16.67	2	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1086571	bot-1081	bravo	P00r-3320	tick	107.34	41.27	270	2.58	0.85	6.65	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1086571	bot-1085	bravo	P00r-2320	tick	109.13	41.23	300	2.17	0.76	5.79	1	squad	squad-112	3	bot-1059			-	0	14	120	0	20	101
1086571	bot-1086	alpha	P00r-3420	tick	-117.46	-37.39	176	2.29	0.78	7.58	2	squad	squad-65	3	bot-1109			-	0	20	120	0	7	35
1086571	bot-1098	bravo	P00r-4410	tick	115.52	41.94	255	1.95	0.73	4.32	1	squad	squad-114	4	bot-1091			-	0	27	78	0	7	35
1086571	bot-1102	bravo	P00r-4420	tick	114.32	40.89	269	1.57	0.64	6.12	1	squad	squad-112	5	bot-1059			-	0	27	120	0	7	35
1086571	bot-1123	bravo	P00r-4410	tick	116.78	40.95	266	0.97	0.30	6.27	1	squad	squad-112	6	bot-1059			-	0	1	30	0	20	101
1086571	bot-1124	alpha	P00r-4410	tick	-107.94	34.83	275	2.28	0.79	4.83	1	squad	squad-113	1	bot-1122			-	0	1	4	0	30	120
1086571	bot-1125	bravo	P00m-4420	tick	118.34	42.63	270	0.96	0.14	22.21	3	squad	squad-112	7	bot-1059			-	0	20	101	0	7	35
1086958	bot-781	bravo	P00r-4420	tick	-111.97	-12.12	302	2.14	0.64	0.95	1	squad	squad-83	1	bot-808			-	0	27	120	0	20	101
1086958	bot-976	alpha	S00r-4420	tick	107.12	-31.88	19	1.53	0.51	80.96	9	seek	squad-1	3	bot-744			-	0	1	0	0	30	120
1086958	bot-1066	alpha	P00r-2420	tick	-131.05	-14.50	243	1.80	0.50	9.86	5	squad	squad-111	3	bot-1053			-	0	12	120	0	7	35
1086958	bot-1084	alpha	P00m-33B0	tick	-128.60	-37.70	219	0.54	0.05		0		squad-65	6	bot-1109			-	0	14	101	0	7	35
1086958	bot-1087	bravo	P00r-4420	tick	111.17	41.21	258	2.40	0.72	5.44	1	squad	squad-112	4	bot-1059			-	0	24	120	0	20	101
1086958	bot-1090	alpha	P00r-4320	tick	-123.22	-41.02	169	2.52	0.75	7.64	2	squad	squad-65	4	bot-1109			-	0	25	120	0	7	35
1086958	bot-1122	alpha	P00m-4420	tick	-115.82	38.64	247	2.43	0.71		4	patrol	squad-113	0	bot-1122			-	0	20	101	0	7	35
1087197	bot-974	alpha	S00r-4320	tick	122.41	-19.82	7	2.80	0.65	65.40	9	seek	squad-1	6	bot-744	bot-1110	61.99	w	0	1	23	0	7	35
1087197	bot-1070	alpha	P00r-3420	tick	-115.39	-34.73	219	2.52	0.51	6.15	1	squad	squad-65	1	bot-1109			-	0	20	120	0	7	35
1087197	bot-1072	alpha	P00r-2320	tick	-122.74	-13.59	308	2.37	0.59	14.60	2	squad	squad-111	4	bot-1053			-	0	13	120	0	7	35
1087197	bot-1075	bravo	P00m-4420	tick	6.04	3.22	208	0.58	0.16	12.84	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1087197	bot-1077	bravo	P00r-4410	tick	-8.28	-7.13	319	0.64	0.07		21	patrol	squad-106	0	bot-1077			-	0	30	120	0	20	101
1087197	bot-1079	bravo	P00r-4410	tick	6.41	1.74	261	0.83	0.05	19.17	2	squad	squad-106	1	bot-1077			-	0	30	120	0	20	101
1087197	bot-1092	bravo	P00r-4320	tick	111.67	38.14	284	1.19	0.30	8.61	1	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1087197	bot-1106	bravo	P00r-4420	tick	118.03	41.56	245	1.75	0.57	3.91	1	squad	squad-114	5	bot-1091			-	0	1	2	0	26	120
1087321	bot-808	bravo	P00r-2420	tick	-113.30	-7.26	291	2.38	0.59	62.26	9	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
