date,subsystem,files,summary
2026-08-24T14:49,combat,"humanoid-rig-topology.js;base-game-body-models.js;player-body-pose.js;player-hit-rig.js;player-hit-rig-debug.js;combat.js;server/base-game-rooms.js;base-game-protocol.mjs;base-game-session.mjs;base-game-remote-players.js;base-game-player-bodies.js;base-game.html;ragdoll.js;test-player-hit-rig.mjs;test-combat.mjs;test-base-game-fire.mjs;test-base-game-replication.mjs;test-base-game-session.mjs;server/test-base-game-rooms.mjs;docs/subsystems/base-game.md;docs/subsystems/multiplayer.md;docs/superpowers/plans/2026-08-24-base-game-server-hit-rig.md","Implemented the protocol-10 server-authoritative articulated player hurt rig: shared 16-joint topology and 18 semantic primitives, deterministic global-root/local-offset poses, fixed 32-slot epoch-safe rewind rings, rewound hitscan/melee, swept-radius live projectiles, nearest-rig blast distance, server-owned model/profile identity, semantic hit zones, per-player remote model presentation, and live in-game rig/zone/joint/last-hit diagnostics. Locomotion remains the unchanged capsule. All targeted suites passed; browser visual parity and capsule-vs-rig rollout measurements remain explicit acceptance work."
2026-06-30T00:00,vegetation,"tree-viewer.html;docs/subsystems/vegetation.md",Added standalone tree-viewer.html exposing trees.js's full parameter surface for live tuning outside the full environment viewer.
2026-06-30T01:00,vegetation,"tree-viewer.html;docs/subsystems/vegetation.md",Added Lighting section, a Species tab for saving/loading tuned trees via localStorage, and per-section Mutate buttons (targeted reroll with a global mutation-degree slider) to tree-viewer.html.
2026-07-01T00:00,vegetation,"tree-viewer.html;docs/subsystems/vegetation.md",Added a global "Mutate all" button, per-trait mini Mutate buttons within Structure, and a 15-slot Undo/Redo history plus a Restart-to-default button to tree-viewer.html.
2026-07-01T02:00,vegetation,"tree-viewer.html;docs/subsystems/vegetation.md",Redesigned tree-viewer.html's Tuning sections as click-to-open floating panels (nested for Structure's traits) with a repel/position-memory manager, and extracted Mutation into its own always-visible docked panel below the main controls panel.
2026-07-01T03:00,vegetation,tree-viewer.html,Set tree-viewer.html's Lighting section defaults to elevation 66/azimuth 9/sun 4.00/ambient 1.05 per user preference.
2026-07-01T01:00,multi,"docs/subsystems/biomes.md;docs/subsystems/terrain.md;docs/subsystems/vegetation.md",Documented the cross-cutting biome data model (authored-map biomeIds/biomeNames grid -> terrain-loader/terrain-textures/grass-compute/forest-placement consumers) in a new biomes.md, linked from terrain.md and vegetation.md.
2026-07-01T04:00,multi,"biome-explainer.html;biome-classifier-js.js;test-biome-classifier-js.mjs;docs/subsystems/biomes.md;code-map.html",Added an interactive biome-explainer.html walkthrough (JS port of terrain-v3's noise+classifier pipeline in biome-classifier-js.js, plus the existing workshop-webgpu consumption tables) with hover cross-highlighting across a generated mini-map, the real exported map, and reference tables.
2026-07-01T05:00,vegetation,"tree-viewer.html;tree-age.js;test-tree-age.mjs;docs/subsystems/vegetation.md",Added tree-age.js (pure sapling-to-mature transform) and replaced tree-viewer.html's flat Species tab with a Family/Species authoring system (biome tags, density, size range, age range, auto/manual mutation-based growth); fixed a pre-existing forceAz/forceEl desync bug in applyOptsAndRefresh() found along the way.
2026-07-01T06:00,terrain,"docs/subsystems/biomes.md;docs/subsystems/lava-rendering.md",Added lava-rendering.md (backlog for future volcano/lava VFX, dependent on terrain-v3 exporting volcano geometry) and linked biomes.md to it plus to a new generation-side backlog doc (erosion sim, swamp priority-stack fix, lake detection, noise upgrade, volcano feature stamping) saved in the separate terrain-v3 repo.
